Date,Open,High,Low,Close,Volume,Stock
1984-02-29,1.1686,1.1686,1.1686,1.1686,61000.0,BSTEAD
1984-03-01,1.244,1.244,1.244,1.244,145900.0,BSTEAD
1984-03-04,1.1083,1.1083,1.1083,1.1083,8000.0,BSTEAD
1984-03-05,1.0744,1.0782,1.0631,1.0744,21200.0,BSTEAD
1984-03-07,0.9425,0.9613,0.9311,0.9425,55700.0,BSTEAD
1984-03-08,0.9839,0.9839,0.9613,0.9839,108800.0,BSTEAD
1984-03-09,0.8859,0.901,0.8821,0.8859,47700.0,BSTEAD
1984-03-10,0.8557,0.8557,0.8444,0.8557,71600.0,BSTEAD
1984-03-12,0.7917,0.7917,0.7917,0.7917,5300.0,BSTEAD
1984-03-13,1.1762,1.1762,1.1762,1.1762,8000.0,BSTEAD
1984-03-14,1.1536,1.1536,1.1536,1.1536,21200.0,BSTEAD
1984-03-16,1.146,1.146,1.146,1.146,151200.0,BSTEAD
1984-03-19,1.1536,1.1536,1.1385,1.1536,15900.0,BSTEAD
1984-03-20,1.1234,1.1536,1.1234,1.1234,13300.0,BSTEAD
1984-03-21,1.1196,1.1234,1.1121,1.1196,39800.0,BSTEAD
1984-03-22,1.1196,1.1196,1.1196,1.1196,18600.0,BSTEAD
1984-03-23,1.1121,1.1121,1.1121,1.1121,8000.0,BSTEAD
1984-03-26,1.1083,1.1083,1.1083,1.1083,8000.0,BSTEAD
1984-03-27,1.0932,1.1008,1.0932,1.0932,29200.0,BSTEAD
1984-03-28,1.0932,1.1008,1.0932,1.0932,8000.0,BSTEAD
1984-03-29,1.1008,1.1008,1.0932,1.1008,15900.0,BSTEAD
1984-03-30,1.1083,1.1083,1.097,1.1083,10600.0,BSTEAD
1984-04-01,1.244,1.244,1.244,1.244,84900.0,BSTEAD
1984-04-04,1.1196,1.1196,1.1196,1.1196,2700.0,BSTEAD
1984-04-05,1.0706,1.0744,1.0706,1.0706,31800.0,BSTEAD
1984-04-06,0.9952,0.999,0.9952,0.9952,23900.0,BSTEAD
1984-04-07,0.9462,0.9575,0.9462,0.9462,39800.0,BSTEAD
1984-04-09,0.8859,0.8897,0.8859,0.8859,47700.0,BSTEAD
1984-04-10,0.8482,0.852,0.8444,0.8482,177700.0,BSTEAD
1984-04-12,0.769,0.7766,0.769,0.769,34500.0,BSTEAD
1984-04-13,1.1234,1.1309,1.1234,1.1234,13300.0,BSTEAD
1984-04-16,1.1121,1.1159,1.1121,1.1121,53100.0,BSTEAD
1984-04-18,1.0932,1.0932,1.0932,1.0932,29200.0,BSTEAD
1984-04-19,1.0744,1.0744,1.0744,1.0744,5300.0,BSTEAD
1984-04-20,1.0782,1.0782,1.0669,1.0782,47700.0,BSTEAD
1984-04-23,1.0631,1.0706,1.0555,1.0631,31800.0,BSTEAD
1984-04-24,1.0744,1.0744,1.0744,1.0744,10600.0,BSTEAD
1984-04-25,1.0744,1.0782,1.0744,1.0744,26500.0,BSTEAD
1984-04-26,1.0744,1.0744,1.0744,1.0744,23900.0,BSTEAD
1984-04-27,1.0744,1.0782,1.0744,1.0744,84900.0,BSTEAD
1984-04-30,1.0857,1.0857,1.0706,1.0857,34500.0,BSTEAD
1984-05-01,1.2591,1.2591,1.2591,1.2591,66300.0,BSTEAD
1984-05-03,1.1686,1.1686,1.1686,1.1686,29200.0,BSTEAD
1984-05-04,1.1234,1.1234,1.1159,1.1234,50400.0,BSTEAD
1984-05-06,1.0028,1.0028,0.9952,1.0028,26500.0,BSTEAD
1984-05-07,0.9575,0.9613,0.95,0.9575,106100.0,BSTEAD
1984-05-10,0.8482,0.852,0.8482,0.8482,140600.0,BSTEAD
1984-05-11,0.7464,0.754,0.7464,0.7464,45100.0,BSTEAD
1984-05-14,1.0744,1.0744,1.0744,1.0744,15900.0,BSTEAD
1984-05-16,1.0706,1.0744,1.0706,1.0706,10600.0,BSTEAD
1984-05-17,1.0706,1.0706,1.0669,1.0706,31800.0,BSTEAD
1984-05-18,1.0555,1.0631,1.0555,1.0555,21200.0,BSTEAD
1984-05-21,1.0179,1.0329,1.0179,1.0179,10600.0,BSTEAD
1984-05-22,1.0179,1.0216,1.0028,1.0179,13300.0,BSTEAD
1984-05-23,1.0141,1.0179,1.0141,1.0141,23900.0,BSTEAD
1984-05-24,1.0329,1.0329,1.0179,1.0329,37100.0,BSTEAD
1984-05-25,1.0405,1.0405,1.0254,1.0405,21200.0,BSTEAD
1984-05-28,1.0367,1.0555,1.0367,1.0367,23900.0,BSTEAD
1984-05-29,1.0254,1.0329,1.0179,1.0254,37100.0,BSTEAD
1984-05-30,1.0141,1.0179,1.0141,1.0141,26500.0,BSTEAD
1984-05-31,1.0065,1.0141,1.0028,1.0065,23900.0,BSTEAD
1984-06-01,1.244,1.244,1.244,1.244,82200.0,BSTEAD
1984-06-02,1.2516,1.2516,1.2516,1.2516,13300.0,BSTEAD
1984-06-03,1.1686,1.1686,1.1686,1.1686,82200.0,BSTEAD
1984-06-04,1.1309,1.1309,1.1196,1.1309,29200.0,BSTEAD
1984-06-07,0.9575,0.9575,0.9538,0.9575,47700.0,BSTEAD
1984-06-08,1.0254,1.0254,1.0103,1.0254,114100.0,BSTEAD
1984-06-09,0.8746,0.8784,0.8671,0.8746,23900.0,BSTEAD
1984-06-11,0.754,0.754,0.7502,0.754,47700.0,BSTEAD
1984-06-12,0.7917,0.7954,0.7841,0.7917,74300.0,BSTEAD
1984-06-13,0.999,0.999,0.999,0.999,10600.0,BSTEAD
1984-06-14,0.999,0.999,0.9952,0.999,34500.0,BSTEAD
1984-06-15,0.9952,0.9952,0.9915,0.9952,10600.0,BSTEAD
1984-06-18,0.9802,0.9877,0.9802,0.9802,21200.0,BSTEAD
1984-06-19,0.9839,0.9839,0.9802,0.9839,15900.0,BSTEAD
1984-06-20,0.9726,0.9839,0.9726,0.9726,15900.0,BSTEAD
1984-06-21,0.9688,0.9802,0.9688,0.9688,100800.0,BSTEAD
1984-06-26,0.9425,0.9425,0.9349,0.9425,13300.0,BSTEAD
1984-06-27,0.9198,0.9311,0.9198,0.9198,23900.0,BSTEAD
1984-06-28,0.9198,0.9198,0.9048,0.9198,34500.0,BSTEAD
1984-06-29,1.0179,1.0179,0.9425,1.0179,5300.0,BSTEAD
1984-07-02,1.2365,1.2365,1.2365,1.2365,103500.0,BSTEAD
1984-07-03,1.1686,1.1686,1.1686,1.1686,42400.0,BSTEAD
1984-07-05,1.0744,1.0744,1.0706,1.0744,23900.0,BSTEAD
1984-07-06,1.0141,1.0141,1.0065,1.0141,26500.0,BSTEAD
1984-07-08,1.0179,1.0367,0.9952,1.0179,108800.0,BSTEAD
1984-07-09,0.8784,0.8821,0.8784,0.8784,8000.0,BSTEAD
1984-07-11,0.7577,0.7615,0.7577,0.7577,55700.0,BSTEAD
1984-07-12,0.7841,0.803,0.7766,0.7841,119400.0,BSTEAD
1984-07-13,0.8972,0.901,0.8897,0.8972,13300.0,BSTEAD
1984-07-16,0.8671,0.8897,0.8671,0.8671,63700.0,BSTEAD
1984-07-17,0.8595,0.8671,0.8595,0.8595,50400.0,BSTEAD
1984-07-18,0.8557,0.8595,0.8557,0.8557,69000.0,BSTEAD
1984-07-19,0.8407,0.852,0.8407,0.8407,111400.0,BSTEAD
1984-07-20,0.8294,0.8407,0.8294,0.8294,90200.0,BSTEAD
1984-07-23,0.8218,0.8256,0.8181,0.8218,34500.0,BSTEAD
1984-07-24,0.8105,0.8143,0.8105,0.8105,26500.0,BSTEAD
1984-07-25,0.803,0.8067,0.803,0.803,37100.0,BSTEAD
1984-07-26,0.8294,0.8294,0.8105,0.8294,10600.0,BSTEAD
1984-07-27,0.8557,0.8633,0.8294,0.8557,241400.0,BSTEAD
1984-07-30,0.9048,0.9123,0.8821,0.9048,246700.0,BSTEAD
1984-07-31,0.9274,0.9349,0.9123,0.9274,209600.0,BSTEAD
1984-08-02,1.2365,1.2365,1.2365,1.2365,5300.0,BSTEAD
1984-08-03,1.1611,1.1611,1.1611,1.1611,8000.0,BSTEAD
1984-08-05,1.0744,1.0782,1.0744,1.0744,111400.0,BSTEAD
1984-08-06,1.0141,1.0179,1.0141,1.0141,21200.0,BSTEAD
1984-08-08,0.9764,1.0179,0.9764,0.9764,217500.0,BSTEAD
1984-08-10,0.8369,0.8482,0.8369,0.8369,53100.0,BSTEAD
1984-08-11,0.754,0.7653,0.754,0.754,84900.0,BSTEAD
1984-08-13,0.9425,0.9538,0.9425,0.9425,47700.0,BSTEAD
1984-08-14,0.9387,0.9462,0.9349,0.9387,29200.0,BSTEAD
1984-08-15,0.9425,0.9425,0.9349,0.9425,130000.0,BSTEAD
1984-08-16,0.9311,0.9387,0.9311,0.9311,31800.0,BSTEAD
1984-08-17,0.9311,0.9349,0.9311,0.9311,26500.0,BSTEAD
1984-08-20,0.9123,0.9123,0.9048,0.9123,69000.0,BSTEAD
1984-08-21,0.9236,0.9311,0.9198,0.9236,140600.0,BSTEAD
1984-08-22,0.9085,0.9311,0.9085,0.9085,214900.0,BSTEAD
1984-08-23,0.901,0.9048,0.901,0.901,39800.0,BSTEAD
1984-08-24,0.8934,0.8972,0.8859,0.8934,47700.0,BSTEAD
1984-08-27,0.8972,0.8972,0.8897,0.8972,8000.0,BSTEAD
1984-08-28,0.8859,0.8897,0.8859,0.8859,37100.0,BSTEAD
1984-08-29,0.8859,0.8897,0.8859,0.8859,23900.0,BSTEAD
1984-08-30,0.8821,0.8897,0.8821,0.8821,103500.0,BSTEAD
1984-09-01,1.2591,1.2591,1.2591,1.2591,95500.0,BSTEAD
1984-09-02,1.2063,1.2063,1.2063,1.2063,15900.0,BSTEAD
1984-09-03,1.2063,1.2063,1.2063,1.2063,50400.0,BSTEAD
1984-09-04,1.1309,1.1309,1.1309,1.1309,45100.0,BSTEAD
1984-09-05,1.0744,1.0782,1.0744,1.0744,47700.0,BSTEAD
1984-09-07,0.9387,0.9425,0.9349,0.9387,23900.0,BSTEAD
1984-09-08,0.95,0.9613,0.9425,0.95,161800.0,BSTEAD
1984-09-10,0.8407,0.8444,0.8256,0.8407,37100.0,BSTEAD
1984-09-11,0.7502,0.754,0.7464,0.7502,63700.0,BSTEAD
1984-09-13,0.8633,0.8708,0.8633,0.8633,84900.0,BSTEAD
1984-09-14,0.8671,0.8708,0.8595,0.8671,34500.0,BSTEAD
1984-09-17,0.8595,0.8671,0.8595,0.8595,29200.0,BSTEAD
1984-09-18,0.8595,0.8595,0.852,0.8595,21200.0,BSTEAD
1984-09-19,0.8444,0.852,0.8444,0.8444,39800.0,BSTEAD
1984-09-20,0.8407,0.8407,0.8331,0.8407,39800.0,BSTEAD
1984-09-21,0.8444,0.8444,0.8407,0.8444,45100.0,BSTEAD
1984-09-24,0.8407,0.8444,0.8294,0.8407,15900.0,BSTEAD
1984-09-25,0.852,0.852,0.8482,0.852,8000.0,BSTEAD
1984-09-27,0.8407,0.8444,0.8369,0.8407,15900.0,BSTEAD
1984-09-28,0.8595,0.8633,0.8482,0.8595,37100.0,BSTEAD
1984-10-01,1.2591,1.2591,1.2591,1.2591,260000.0,BSTEAD
1984-10-02,1.1913,1.1913,1.1913,1.1913,10600.0,BSTEAD
1984-10-04,1.1309,1.1309,1.1309,1.1309,8000.0,BSTEAD
1984-10-05,1.0744,1.0744,1.0744,1.0744,21200.0,BSTEAD
1984-10-07,0.9274,0.9274,0.9274,0.9274,10600.0,BSTEAD
1984-10-08,0.9538,0.9688,0.9538,0.9538,53100.0,BSTEAD
1984-10-09,0.8671,0.8671,0.8671,0.8671,21200.0,BSTEAD
1984-10-10,0.8369,0.8369,0.8331,0.8369,53100.0,BSTEAD
1984-10-12,0.7841,0.7917,0.7804,0.7841,87500.0,BSTEAD
1984-10-15,0.8256,0.8294,0.8256,0.8256,84900.0,BSTEAD
1984-10-16,0.8294,0.8294,0.8256,0.8294,55700.0,BSTEAD
1984-10-17,0.8256,0.8294,0.8256,0.8256,74300.0,BSTEAD
1984-10-18,0.8256,0.8256,0.8218,0.8256,108800.0,BSTEAD
1984-10-19,0.8407,0.8407,0.8294,0.8407,74300.0,BSTEAD
1984-10-22,0.8671,0.8671,0.8595,0.8671,26500.0,BSTEAD
1984-10-24,0.852,0.8671,0.852,0.852,23900.0,BSTEAD
1984-10-25,0.8218,0.8294,0.8218,0.8218,5300.0,BSTEAD
1984-10-26,0.8181,0.8218,0.8143,0.8181,31800.0,BSTEAD
1984-10-29,0.7804,0.8105,0.7766,0.7804,31800.0,BSTEAD
1984-10-30,0.7653,0.769,0.7653,0.7653,42400.0,BSTEAD
1984-10-31,0.7841,0.7841,0.7766,0.7841,15900.0,BSTEAD
1984-11-01,1.2591,1.2591,1.2591,1.2591,130000.0,BSTEAD
1984-11-04,1.1309,1.1309,1.1309,1.1309,10600.0,BSTEAD
1984-11-05,1.0744,1.0782,1.0706,1.0744,18600.0,BSTEAD
1984-11-06,1.0103,1.0141,1.0065,1.0103,15900.0,BSTEAD
1984-11-07,0.9123,0.9236,0.9123,0.9123,15900.0,BSTEAD
1984-11-10,0.8256,0.8294,0.8256,0.8256,106100.0,BSTEAD
1984-11-12,0.7728,0.7841,0.7728,0.7728,61000.0,BSTEAD
1984-11-13,0.72,0.7389,0.72,0.72,45100.0,BSTEAD
1984-11-14,0.72,0.72,0.7125,0.72,26500.0,BSTEAD
1984-11-16,0.7238,0.7238,0.7238,0.7238,8000.0,BSTEAD
1984-11-19,0.7012,0.7125,0.7012,0.7012,53100.0,BSTEAD
1984-11-20,0.7087,0.7125,0.705,0.7087,15900.0,BSTEAD
1984-11-21,0.7125,0.7125,0.7125,0.7125,15900.0,BSTEAD
1984-11-22,0.7238,0.7238,0.7163,0.7238,15900.0,BSTEAD
1984-11-23,0.8105,0.8181,0.7615,0.8105,63700.0,BSTEAD
1984-11-26,0.8369,0.8557,0.8331,0.8369,111400.0,BSTEAD
1984-11-27,0.852,0.8595,0.8218,0.852,71600.0,BSTEAD
1984-11-28,0.852,0.852,0.8444,0.852,21200.0,BSTEAD
1984-11-29,0.8143,0.8444,0.8143,0.8143,10600.0,BSTEAD
1984-11-30,0.7917,0.8067,0.7841,0.7917,34500.0,BSTEAD
1984-12-01,1.2817,1.2817,1.2817,1.2817,180400.0,BSTEAD
1984-12-03,1.1686,1.1686,1.1686,1.1686,15900.0,BSTEAD
1984-12-04,1.1309,1.1309,1.1309,1.1309,5300.0,BSTEAD
1984-12-06,1.0028,1.0028,1.0028,1.0028,2700.0,BSTEAD
1984-12-07,0.9048,0.9048,0.9048,0.9048,15900.0,BSTEAD
1984-12-09,0.8671,0.8708,0.8671,0.8671,124700.0,BSTEAD
1984-12-10,0.8256,0.8294,0.8218,0.8256,79600.0,BSTEAD
1984-12-11,0.7427,0.7427,0.7313,0.7427,31800.0,BSTEAD
1984-12-12,0.7577,0.7728,0.7577,0.7577,69000.0,BSTEAD
1984-12-13,0.7615,0.769,0.754,0.7615,100800.0,BSTEAD
1984-12-14,0.7759,0.7878,0.772,0.7759,40600.0,BSTEAD
1984-12-17,0.7444,0.7799,0.7366,0.7444,60900.0,BSTEAD
1984-12-18,0.7169,0.7444,0.7169,0.7169,88900.0,BSTEAD
1984-12-19,0.7366,0.7405,0.7326,0.7366,63500.0,BSTEAD
1984-12-20,0.7484,0.7484,0.7444,0.7484,45700.0,BSTEAD
1984-12-21,0.7484,0.7484,0.7484,0.7484,2500.0,BSTEAD
1984-12-26,0.7681,0.772,0.7641,0.7681,144700.0,BSTEAD
1984-12-27,0.7641,0.7641,0.7602,0.7641,17800.0,BSTEAD
1984-12-28,0.7602,0.7641,0.7563,0.7602,73600.0,BSTEAD
1984-12-31,0.7641,0.7641,0.7602,0.7641,27900.0,BSTEAD
1985-01-03,0.8035,0.8153,0.7996,0.8035,35500.0,BSTEAD
1985-01-04,0.7523,0.7523,0.7523,0.7523,5100.0,BSTEAD
1985-01-07,0.6893,0.6932,0.6893,0.6893,76200.0,BSTEAD
1985-01-08,0.6775,0.6893,0.6735,0.6775,86300.0,BSTEAD
1985-01-10,0.7169,0.7326,0.7169,0.7169,20300.0,BSTEAD
1985-01-11,0.6696,0.6735,0.6696,0.6696,12700.0,BSTEAD
1985-01-14,0.6932,0.6972,0.6893,0.6932,58400.0,BSTEAD
1985-01-15,0.6814,0.6972,0.6814,0.6814,86300.0,BSTEAD
1985-01-16,0.6735,0.6775,0.6696,0.6735,53300.0,BSTEAD
1985-01-17,0.6854,0.6854,0.6696,0.6854,48200.0,BSTEAD
1985-01-18,0.6893,0.6893,0.6854,0.6893,17800.0,BSTEAD
1985-01-21,0.6854,0.6893,0.6814,0.6854,40600.0,BSTEAD
1985-01-22,0.6735,0.6854,0.6696,0.6735,50800.0,BSTEAD
1985-01-23,0.6617,0.6696,0.6617,0.6617,27900.0,BSTEAD
1985-01-24,0.6617,0.6617,0.6578,0.6617,119300.0,BSTEAD
1985-01-25,0.6735,0.6735,0.6617,0.6735,53300.0,BSTEAD
1985-01-28,0.6854,0.6854,0.6735,0.6854,38100.0,BSTEAD
1985-01-29,0.7326,0.7366,0.6972,0.7326,104100.0,BSTEAD
1985-01-30,0.7366,0.7523,0.7287,0.7366,68500.0,BSTEAD
1985-01-31,0.7523,0.7563,0.7366,0.7523,111700.0,BSTEAD
1985-02-01,0.7523,0.7641,0.7484,0.7523,25400.0,BSTEAD
1985-02-04,0.7563,0.7563,0.7523,0.7563,48200.0,BSTEAD
1985-02-05,0.7405,0.7405,0.7326,0.7405,30500.0,BSTEAD
1985-02-07,0.6893,0.6932,0.6854,0.6893,20300.0,BSTEAD
1985-02-08,0.6735,0.6735,0.6696,0.6735,60900.0,BSTEAD
1985-02-09,0.6617,0.6617,0.6617,0.6617,5100.0,BSTEAD
1985-02-10,0.7208,0.7208,0.7208,0.7208,30500.0,BSTEAD
1985-02-13,0.7444,0.7444,0.7405,0.7444,22800.0,BSTEAD
1985-02-14,0.7366,0.7405,0.7326,0.7366,7600.0,BSTEAD
1985-02-15,0.7405,0.7405,0.7366,0.7405,27900.0,BSTEAD
1985-02-18,0.7523,0.7523,0.7405,0.7523,53300.0,BSTEAD
1985-02-19,0.7602,0.7602,0.7563,0.7602,20300.0,BSTEAD
1985-02-25,0.7563,0.7602,0.7563,0.7563,17800.0,BSTEAD
1985-02-26,0.772,0.772,0.7523,0.772,53300.0,BSTEAD
1985-02-27,0.8272,0.8311,0.7878,0.8272,99000.0,BSTEAD
1985-02-28,0.8153,0.8311,0.8114,0.8153,126900.0,BSTEAD
1985-03-01,0.7366,0.7405,0.7326,0.7366,45700.0,BSTEAD
1985-03-04,0.7641,0.7641,0.7523,0.7641,63500.0,BSTEAD
1985-03-05,0.7405,0.7405,0.7366,0.7405,5100.0,BSTEAD
1985-03-06,0.7326,0.7326,0.7326,0.7326,284400.0,BSTEAD
1985-03-07,0.6775,0.6814,0.6735,0.6775,45700.0,BSTEAD
1985-03-10,0.709,0.7129,0.6972,0.709,17800.0,BSTEAD
1985-03-13,0.7799,0.7996,0.7799,0.7799,30500.0,BSTEAD
1985-03-14,0.7838,0.7838,0.772,0.7838,15200.0,BSTEAD
1985-03-15,0.7878,0.7917,0.7878,0.7878,25400.0,BSTEAD
1985-03-18,0.7799,0.7799,0.7799,0.7799,2500.0,BSTEAD
1985-03-20,0.772,0.7799,0.772,0.772,7600.0,BSTEAD
1985-03-21,0.7563,0.7563,0.7563,0.7563,7600.0,BSTEAD
1985-03-26,0.7523,0.7563,0.7523,0.7523,10200.0,BSTEAD
1985-03-27,0.7405,0.7484,0.7405,0.7405,22800.0,BSTEAD
1985-03-28,0.7484,0.7484,0.7444,0.7484,12700.0,BSTEAD
1985-03-29,0.7563,0.7563,0.7484,0.7563,35500.0,BSTEAD
1985-04-01,0.7405,0.7405,0.7287,0.7405,66000.0,BSTEAD
1985-04-02,0.7523,0.7523,0.7444,0.7523,63500.0,BSTEAD
1985-04-03,0.8114,0.8232,0.8035,0.8114,124400.0,BSTEAD
1985-04-04,0.7799,0.7799,0.7681,0.7799,15200.0,BSTEAD
1985-04-06,0.7326,0.7326,0.7326,0.7326,5100.0,BSTEAD
1985-04-07,0.6696,0.6735,0.6696,0.6696,58400.0,BSTEAD
1985-04-09,0.6657,0.6657,0.6617,0.6657,17800.0,BSTEAD
1985-04-10,0.709,0.709,0.6972,0.709,27900.0,BSTEAD
1985-04-11,0.6696,0.6696,0.6696,0.6696,5100.0,BSTEAD
1985-04-15,0.7484,0.7484,0.7484,0.7484,15200.0,BSTEAD
1985-04-17,0.7444,0.7484,0.7444,0.7444,20300.0,BSTEAD
1985-04-18,0.7405,0.7405,0.7287,0.7405,10200.0,BSTEAD
1985-04-19,0.7366,0.7366,0.7366,0.7366,5100.0,BSTEAD
1985-04-22,0.7287,0.7287,0.7208,0.7287,25400.0,BSTEAD
1985-04-23,0.7405,0.7405,0.7287,0.7405,15200.0,BSTEAD
1985-04-24,0.7326,0.7326,0.7326,0.7326,25400.0,BSTEAD
1985-04-25,0.7326,0.7326,0.7287,0.7326,20300.0,BSTEAD
1985-04-26,0.7326,0.7326,0.7326,0.7326,7600.0,BSTEAD
1985-04-29,0.7326,0.7326,0.7287,0.7326,40600.0,BSTEAD
1985-05-02,0.7405,0.7523,0.7405,0.7405,22800.0,BSTEAD
1985-05-03,0.8075,0.8114,0.8035,0.8075,114200.0,BSTEAD
1985-05-04,0.7681,0.7681,0.7681,0.7681,2500.0,BSTEAD
1985-05-07,0.6538,0.6657,0.6499,0.6538,73600.0,BSTEAD
1985-05-08,0.6499,0.6578,0.6499,0.6499,111700.0,BSTEAD
1985-05-11,0.6775,0.6814,0.6735,0.6775,12700.0,BSTEAD
1985-05-12,0.5396,0.5514,0.512,0.5396,50800.0,BSTEAD
1985-05-13,0.7366,0.7366,0.7326,0.7366,139600.0,BSTEAD
1985-05-14,0.7326,0.7326,0.7326,0.7326,20300.0,BSTEAD
1985-05-15,0.7366,0.7366,0.7326,0.7366,22800.0,BSTEAD
1985-05-16,0.7523,0.7523,0.7484,0.7523,43200.0,BSTEAD
1985-05-17,0.7405,0.7484,0.7405,0.7405,50800.0,BSTEAD
1985-05-20,0.7444,0.7444,0.7405,0.7444,66000.0,BSTEAD
1985-05-21,0.7523,0.7563,0.7484,0.7523,25400.0,BSTEAD
1985-05-22,0.7444,0.7484,0.7405,0.7444,83800.0,BSTEAD
1985-05-23,0.7444,0.7444,0.7405,0.7444,38100.0,BSTEAD
1985-05-24,0.7366,0.7444,0.7366,0.7366,33000.0,BSTEAD
1985-05-27,0.7247,0.7287,0.7247,0.7247,20300.0,BSTEAD
1985-05-28,0.7326,0.7326,0.7247,0.7326,27900.0,BSTEAD
1985-05-29,0.7366,0.7366,0.7366,0.7366,2500.0,BSTEAD
1985-05-30,0.7366,0.7366,0.7366,0.7366,12700.0,BSTEAD
1985-05-31,0.7326,0.7326,0.7326,0.7326,7600.0,BSTEAD
1985-06-02,0.7247,0.7326,0.7247,0.7247,30500.0,BSTEAD
1985-06-03,0.8035,0.8075,0.7956,0.8035,45700.0,BSTEAD
1985-06-05,0.7366,0.7366,0.7366,0.7366,2500.0,BSTEAD
1985-06-06,0.7326,0.7326,0.7326,0.7326,12700.0,BSTEAD
1985-06-08,0.6499,0.6499,0.646,0.6499,38100.0,BSTEAD
1985-06-11,0.6696,0.6775,0.6696,0.6696,27900.0,BSTEAD
1985-06-12,0.5593,0.5593,0.5436,0.5593,81200.0,BSTEAD
1985-06-13,0.709,0.7129,0.709,0.709,33000.0,BSTEAD
1985-06-14,0.7011,0.7129,0.7011,0.7011,78700.0,BSTEAD
1985-06-17,0.705,0.705,0.6972,0.705,137100.0,BSTEAD
1985-06-18,0.709,0.709,0.6972,0.709,71100.0,BSTEAD
1985-06-24,0.7169,0.7208,0.709,0.7169,40600.0,BSTEAD
1985-06-25,0.709,0.7287,0.709,0.709,93900.0,BSTEAD
1985-06-26,0.6972,0.705,0.6972,0.6972,63500.0,BSTEAD
1985-06-27,0.6972,0.7011,0.6932,0.6972,66000.0,BSTEAD
1985-06-28,0.6972,0.7011,0.6932,0.6972,55900.0,BSTEAD
1985-07-01,0.7287,0.7326,0.7247,0.7287,66000.0,BSTEAD
1985-07-02,0.7444,0.7444,0.7208,0.7444,53300.0,BSTEAD
1985-07-03,0.8035,0.8075,0.7996,0.8035,71100.0,BSTEAD
1985-07-05,0.7208,0.7326,0.7169,0.7208,71100.0,BSTEAD
1985-07-06,0.7247,0.7326,0.7247,0.7247,157400.0,BSTEAD
1985-07-08,0.6538,0.6617,0.6499,0.6538,30500.0,BSTEAD
1985-07-10,0.705,0.709,0.7011,0.705,43200.0,BSTEAD
1985-07-11,0.6735,0.6735,0.6696,0.6735,33000.0,BSTEAD
1985-07-15,0.5829,0.5829,0.579,0.5829,43200.0,BSTEAD
1985-07-16,0.5987,0.5987,0.5829,0.5987,7600.0,BSTEAD
1985-07-18,0.6302,0.6538,0.6302,0.6302,58400.0,BSTEAD
1985-07-19,0.6657,0.6696,0.6341,0.6657,48200.0,BSTEAD
